"bill_number","bill_id","session_id","session","session_name","bill_url","state_link","bill_title","type","bill_desc","status","status_date","session_year","two_year_period"
"H1535",1549985,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1535/2022","https://www.flsenate.gov/Session/Bill/2022/1535","Fair Repair of Agricultural Equipment",NA,"Requires original equipment manufacturers of agricultural equipment to provide certain manufacturing, diagnostic, & repair information to independent repair providers & owners; prohibits original equipment manufacturers from excluding certain information concerning security-related functions; provides civil liability.",6,"2022-03-14",2022,"2021-2022"
"H1537",1550034,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1537/2022","https://www.flsenate.gov/Session/Bill/2022/1537","Solicitation of Non-medical Services",NA,"Provides that person who submits or sponsors non-medical solicitation that contains certain terminology or fails to include specified disclosures commits deceptive & unfair trade practice, subject to penalties & remedies of Florida Deceptive & Unfair Trade Practices Act; prohibits unauthorized use, sale, or transfer of protected health information for purposes of soliciting professional services; provides such actions are deceptive & unfair trade practices, subject to penalties & remedies of Florida Deceptive & Unfair Trade Practices Act; provides criminal penalties & enhanced penalties for specified violations.",6,"2022-03-14",2022,"2021-2022"
"H1539",1550022,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1539/2022","https://www.flsenate.gov/Session/Bill/2022/1539","Allow Persons Prescribed Medical Marijuana to Purchase Firearms",NA,"Urges Congress to revise federal firearms laws to allow persons who are prescribed medical marijuana to be permitted to purchase firearms.",6,"2022-03-14",2022,"2021-2022"
"H1541",1549997,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1541/2022","https://www.flsenate.gov/Session/Bill/2022/1541","Governmental Accountability",NA,"Provides requirements for Auditor General, Chief Inspector General, agency inspectors general, Chief Financial Officer, & Office of Inspector General of DOE relating to certain investigations, determinations, reports, civil actions, & records; provides requirements for awards given to employees who report under Whistle-blower's Act; provides amounts of such awards; authorizes employee eligible for award to maintain his or her confidentiality; revises provisions relating to contractual services & commodities that are not subject to competitive-solicitation requirements; prohibits certain employees from participating in negotiation or award of certain state contracts; prohibits tax incentives from being awarded or paid to state contractor or subcontractor.",6,"2022-03-14",2022,"2021-2022"
"H1543",1550052,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1543/2022","https://www.flsenate.gov/Session/Bill/2022/1543","Broadband Infrastructure",NA,"Revises duties of Florida Office of Broadband to include administering certain reimbursements; authorizes certain persons to apply to office for reimbursement of certain pole replacement costs, subject to availability of funds; provides conditions under which pole replacement costs are eligible for reimbursement; provides application requirements; requires office to annually publish certain information on its website & provide certain information to Governor & Legislature; requires DEO to adopt rules.",1,"2022-01-10",2022,"2021-2022"
"H1545",1549991,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1545/2022","https://www.flsenate.gov/Session/Bill/2022/1545","Trust Funds/Broadband Pole Replacement Trust Fund/DEO",NA,"Creates Broadband Pole Replacement Trust Fund within DEO; provides purpose of trust fund; provides that moneys credited to trust fund shall consist of certain funds; requires funds be used in manner consistent with federal law; provides balance in trust fund at end of fiscal year remains in trust fund & is available for carrying out purposes of trust fund; provides for future legislative review & termination or re-creation of trust fund.",1,"2022-01-10",2022,"2021-2022"
"H1547",1550321,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1547/2022","https://www.flsenate.gov/Session/Bill/2022/1547","Personal Information Protection",NA,"Prohibits public agencies from requesting, requiring, & publicly disclosing personal information; provides for civil action & award of damages; provides penalties.",6,"2022-03-14",2022,"2021-2022"
"H1549",1550186,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1549/2022","https://www.flsenate.gov/Session/Bill/2022/1549","Child Representation",NA,"Creates the Statewide Office of Child Representation within JAC; provides for appointment & duties of office; provides requirements for office, DCF, & community-based care lead agencies; revises provisions of law relating to guardians ad litem & attorney representation of a child.",6,"2022-03-14",2022,"2021-2022"
"H1551",1550497,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1551/2022","https://www.flsenate.gov/Session/Bill/2022/1551","Florida Retirement System",NA,"Redefines ""termination""; provides definition for ""volunteer services""; authorizes Division of Retirement to adopt rules for volunteer services; authorizes employers to create volunteer programs.",6,"2022-03-14",2022,"2021-2022"
"H1553",1550468,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1553/2022","https://www.flsenate.gov/Session/Bill/2022/1553","State Housing Assistance Programs",NA,"Revises distribution of proceeds from sale of seized migrant property; removes State Apartment Incentive Loan Program & provides for continuation of existing loans; renames State Housing Initiatives Partnership the Program State Housing Initiatives Partnership Block Grant Program; removes municipalities from eligibility under program; provides that FHFC shall distribute moneys appropriated by Legislature; authorizes counties to make subgrants to municipalities according to interlocal agreements; revises counties' authorized uses of local housing distributions relating to rent subsidies; revises eligible counties & distribution calculations under program.",6,"2022-03-14",2022,"2021-2022"
"H1555",1550462,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1555/2022","https://www.flsenate.gov/Session/Bill/2022/1555","Private Property Rights to Prune, Trim, and Remove Trees",NA,"Prohibits local governments from requiring notice, application, approval, permit, fee, or mitigation for pruning, trimming, or removal of tree on residential property if property owner possesses certain documentation; provides that tree poses unacceptable risk if removal is only means of practically mitigating its risk below moderate as determined by specified procedures.",1,"2022-01-11",2022,"2021-2022"
"H1557",1550433,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1557/2022","https://www.flsenate.gov/Session/Bill/2022/1557","Parental Rights in Education",NA,"Requires district school boards to adopt procedures that comport with certain provisions of law for notifying student's parent of specified information; requires such procedures to reinforce fundamental right of parents to make decisions regarding upbringing & control of their children; prohibits school district from adopting procedures or student support forms that prohibit school district personnel from notifying parent about specified information or that encourage student to withhold from parent such information; prohibits school district personnel from discouraging or prohibiting parental notification & involvement in critical decisions affecting student's mental, emotional, or physical well-being; prohibits classroom discussion about sexual orientation or gender identity in certain grade levels; requires school districts to notify parents of healthcare services; authorizes parent to bring action against school district to obtain declaratory judgment; provides for additional award of injunctive relief, damages, & reasonable attorney fees & court costs to certain parents.",4,"2022-03-29",2022,"2021-2022"
"H1559",1550253,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1559/2022","https://www.flsenate.gov/Session/Bill/2022/1559","Public Deposits",NA,"Prohibits CFO from designating credit unions as qualified public depositories unless certain requirements are met; prohibits credit unions from being designated as qualified public depositories if CFO withdraws from collateral agreements; requires return of all public deposits in credit union within specified timeframe under certain circumstances; authorizes CFO to limit amount of public deposits in credit unions; revises losses for which CFO may sell securities to protect public deposits; authorizes CFO to issue cease & desist order & corrective order to credit unions upon certain determination; specifies losses against which certain solvent banks, savings banks, savings associations, & credit unions must guarantee public depositors; revises duties & responsibilities of qualified public depositories as result of specified mergers, acquisitions, or consolidations.",6,"2022-03-14",2022,"2021-2022"
